percentage,type,motif
13.043,JPRED,helix
13.043,JPRED,helix
24.444,JPRED,helix
66.667,JPRED,helix
22.5,JPRED,helix
32,JPRED,helix
14.706,JPRED,helix
0,JPRED,helix
81.25,JPRED,helix
0,JPRED,helix
44.444,JPRED,helix
0,JPRED,helix
18.182,JPRED,helix
34.091,JPRED,helix
0,JPRED,helix
29.545,JPRED,helix
27.273,JPRED,helix
25,JPRED,helix
78.947,JPRED,helix
78.947,JPRED,helix
78.947,JPRED,helix
78.947,JPRED,helix
73.684,JPRED,helix
25.714,JPRED,helix
0,JPRED,helix
47.222,JPRED,helix
0,JPRED,helix
10.87,JPRED,helix
14.706,JPRED,helix
47.222,JPRED,helix
85.714,JPRED,helix
42.105,JPRED,helix
13.333,JPRED,helix
43.333,JPRED,helix
66.667,JPRED,helix
0,JPRED,helix
57.692,JPRED,helix
80,JPRED,helix
18.182,JPRED,helix
3.333,JPRED,helix
52.381,JPRED,helix
0,JPRED,helix
6.667,JPRED,helix
36.585,JPRED,helix
76.923,JPRED,helix
0,JPRED,helix
16.279,JPRED,helix
0,JPRED,helix
0,JPRED,helix
44.444,JPRED,helix
50,JPRED,helix
22.5,JPRED,helix
16.129,JPRED,helix
64,JPRED,helix
0,JPRED,helix
83.784,JPRED,helix
76.923,JPRED,helix
38.71,JPRED,helix
6.383,JPRED,helix
66.667,JPRED,helix
76.19,JPRED,helix
63.636,JPRED,helix
27.586,JPRED,helix
73.684,JPRED,helix
68.421,JPRED,helix
63.158,JPRED,helix
64.286,JPRED,helix
0,JPRED,helix
0,JPRED,helix
71.875,JPRED,helix
0,JPRED,helix
85.714,JPRED,helix
0,JPRED,helix
70.833,JPRED,helix
73.077,JPRED,helix
37.838,JPRED,helix
0,JPRED,helix
13.333,JPRED,helix
22.5,JPRED,helix
56.757,JPRED,helix
70.833,JPRED,helix
56.667,JPRED,helix
82.609,JPRED,helix
70.833,JPRED,helix
75,JPRED,helix
87.5,JPRED,helix
75.676,JPRED,helix
0,JPRED,helix
0,JPRED,helix
25,JPRED,helix
0,JPRED,helix
0,JPRED,helix
10.638,JPRED,helix
27.027,JPRED,helix
27.027,JPRED,helix
22.5,JPRED,helix
82.609,JPRED,helix
20.93,JPRED,helix
12.5,JPRED,helix
8.511,JPRED,helix
47.368,JPRED,helix
65.517,JPRED,helix
80,JPRED,helix
86.957,JPRED,helix
14.286,JPRED,helix
25,JPRED,helix
67.857,JPRED,helix
72.727,JPRED,helix
0,JPRED,helix
86.957,JPRED,helix
33.333,JPRED,helix
0,JPRED,helix
0,JPRED,helix
81.481,JPRED,helix
18.919,JPRED,helix
85.714,JPRED,helix
77.778,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
61.765,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
34.884,JPRED,helix
61.29,JPRED,helix
50,JPRED,helix
83.333,JPRED,helix
83.333,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
22.5,JPRED,helix
22.5,JPRED,helix
72.727,JPRED,helix
81.818,JPRED,helix
47.222,JPRED,helix
44.444,JPRED,helix
76.923,JPRED,helix
0,JPRED,helix
36.667,JPRED,helix
0,JPRED,helix
36.667,JPRED,helix
17.647,JPRED,helix
81.818,JPRED,helix
13.043,JPRED,helix
15.217,JPRED,helix
0,JPRED,helix
33.333,JPRED,helix
6.061,JPRED,helix
3.333,JPRED,helix
16.667,JPRED,helix
30,JPRED,helix
13.333,JPRED,helix
0,JPRED,helix
0,JPRED,helix
6.383,JPRED,helix
3.333,JPRED,helix
13.333,JPRED,helix
33.333,JPRED,helix
3.333,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
86.957,JPRED,helix
38.71,JPRED,helix
88,JPRED,helix
77.778,JPRED,helix
73.684,JPRED,helix
84.211,JPRED,helix
80.952,JPRED,helix
14.894,JPRED,helix
71.429,JPRED,helix
0,JPRED,helix
12,JPRED,helix
60.606,JPRED,helix
36.364,JPRED,helix
0,JPRED,helix
0,JPRED,helix
26.471,JPRED,helix
20.513,JPRED,helix
70,JPRED,helix
23.684,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
4.762,JPRED,helix
57.143,JPRED,helix
0,JPRED,helix
6.25,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
0,JPRED,helix
69.565,JPRED,helix
87.5,JPRED,helix
0,JPRED,helix
27.273,JPRED,helix
18.182,JPRED,helix
8.511,JPRED,helix
73.077,JPRED,helix
89.474,JPRED,helix
40.541,JPRED,helix
61.29,JPRED,helix
81.481,JPRED,helix
10,JPRED,helix
12.5,JPRED,helix
6.061,JPRED,helix
0,JPRED,helix
6.25,JPRED,helix
12.766,JPRED,helix
60,JPRED,helix
60,JPRED,helix
60,JPRED,helix
76,JPRED,helix
76,JPRED,helix
72,JPRED,helix
84,JPRED,helix
68,JPRED,helix
42.308,JPRED,helix
20,JPRED,helix
25,JPRED,helix
64,JPRED,helix
29.167,JPRED,helix
6.383,JPRED,helix
84,JPRED,helix
8.511,JPRED,helix
8.511,JPRED,helix
0,JPRED,helix
17.241,JPRED,helix
80.645,JPRED,helix
26.923,PDBe,strand
0,PDBe,strand
36,PDBe,strand
39.474,PDBe,strand
25,PDBe,strand
0,PDBe,strand
32,PDBe,strand
60,PDBe,strand
34.211,PDBe,strand
0,PDBe,strand
27.027,PDBe,strand
0,PDBe,strand
20.513,PDBe,strand
0,PDBe,strand
0,PDBe,strand
27.273,PDBe,strand
27.273,PDBe,strand
190,PDBe,strand
0,PDBe,strand
16.667,PDBe,strand
34.783,PDBe,strand
8.696,PDBe,strand
0,PDBe,strand
28.889,PDBe,strand
0,PDBe,strand
25,PDBe,strand
24,PDBe,strand
23.529,PDBe,strand
0,PDBe,strand
0,PDBe,strand
40,PDBe,strand
36.111,PDBe,strand
13.333,PDBe,strand
27.273,PDBe,strand
0,PDBe,strand
0,PDBe,strand
34.091,PDBe,strand
34.091,PDBe,strand
27.273,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
22.222,PDBe,strand
0,PDBe,strand
28.571,PDBe,strand
32.609,PDBe,strand
17.647,PDBe,strand
0,PDBe,strand
0,PDBe,strand
36.842,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
57.576,PDBe,strand
13.333,PDBe,strand
0,PDBe,strand
13.333,PDBe,strand
23.333,PDBe,strand
0,PDBe,strand
0,PDBe,strand
21.053,PDBe,strand
13.953,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
0,PDBe,strand
0,PDBe,strand
20,PDBe,strand
25.806,PDBe,strand
0,PDBe,strand
33.333,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
31.915,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
13.793,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
85.714,PDBe,strand
20.69,PDBe,strand
0,PDBe,strand
59.375,PDBe,strand
0,PDBe,strand
31.034,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
11.429,PDBe,strand
43.333,PDBe,strand
10,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
20.69,PDBe,strand
25,PDBe,strand
0,PDBe,strand
30.556,PDBe,strand
47.222,PDBe,strand
31.915,PDBe,strand
0,PDBe,strand
0,PDBe,strand
15,PDBe,strand
0,PDBe,strand
23.256,PDBe,strand
35,PDBe,strand
31.915,PDBe,strand
21.053,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
23.81,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
27.586,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
28.571,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
23.333,PDBe,strand
41.026,PDBe,strand
0,PDBe,strand
0,PDBe,strand
80,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
33.333,PDBe,strand
72.5,PDBe,strand
15,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
11.111,PDBe,strand
60,PDBe,strand
60,PDBe,strand
60,PDBe,strand
17.647,PDBe,strand
0,PDBe,strand
8.696,PDBe,strand
8.696,PDBe,strand
20.69,PDBe,strand
56.667,PDBe,strand
48.485,PDBe,strand
60,PDBe,strand
60,PDBe,strand
56.667,PDBe,strand
60,PDBe,strand
60,PDBe,strand
16,PDBe,strand
31.915,PDBe,strand
60,PDBe,strand
56.667,PDBe,strand
56.667,PDBe,strand
60,PDBe,strand
53.333,PDBe,strand
61.224,PDBe,strand
20,PDBe,strand
20,PDBe,strand
0,PDBe,strand
32.258,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
34.043,PDBe,strand
0,PDBe,strand
85.714,PDBe,strand
34,PDBe,strand
0,PDBe,strand
13.636,PDBe,strand
66.667,PDBe,strand
90.476,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
57.143,PDBe,strand
85.714,PDBe,strand
76.19,PDBe,strand
0,PDBe,strand
20,PDBe,strand
35.417,PDBe,strand
11.765,PDBe,strand
17.647,PDBe,strand
11.765,PDBe,strand
19.355,PDBe,strand
0,PDBe,strand
0,PDBe,strand
20.69,PDBe,strand
63.636,PDBe,strand
63.636,PDBe,strand
31.915,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
15,PDBe,strand
15,PDBe,strand
57.576,PDBe,strand
59.184,PDBe,strand
31.25,PDBe,strand
17.021,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
0,PDBe,strand
31.915,PDBe,strand
0,PDBe,strand
36.17,PDBe,strand
36.17,PDBe,strand
0,PDBe,strand
37.931,PDBe,strand
0,PDBe,strand
15.385,JPRED,strand
13.333,JPRED,strand
26,JPRED,strand
15.789,JPRED,strand
15.909,JPRED,strand
6.25,JPRED,strand
28,JPRED,strand
23.333,JPRED,strand
13.158,JPRED,strand
0,JPRED,strand
16.216,JPRED,strand
0,JPRED,strand
15.385,JPRED,strand
27.586,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
10,JPRED,strand
0,JPRED,strand
11.111,JPRED,strand
10.87,JPRED,strand
17.391,JPRED,strand
17.391,JPRED,strand
11.111,JPRED,strand
0,JPRED,strand
10,JPRED,strand
24,JPRED,strand
11.765,JPRED,strand
19.048,JPRED,strand
0,JPRED,strand
35,JPRED,strand
16.667,JPRED,strand
6.667,JPRED,strand
18.182,JPRED,strand
13.636,JPRED,strand
33.333,JPRED,strand
0,JPRED,strand
0,JPRED,strand
2.273,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
22.857,JPRED,strand
11.111,JPRED,strand
0,JPRED,strand
38.095,JPRED,strand
30.435,JPRED,strand
11.765,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
26.667,JPRED,strand
10,JPRED,strand
0,JPRED,strand
21.277,JPRED,strand
0,JPRED,strand
0,JPRED,strand
24.242,JPRED,strand
0,JPRED,strand
19.048,JPRED,strand
6.667,JPRED,strand
0,JPRED,strand
21.951,JPRED,strand
0,JPRED,strand
63.158,JPRED,strand
20.93,JPRED,strand
38.095,JPRED,strand
40.476,JPRED,strand
0,JPRED,strand
0,JPRED,strand
10,JPRED,strand
22.581,JPRED,strand
0,JPRED,strand
22.222,JPRED,strand
0,JPRED,strand
0,JPRED,strand
22.581,JPRED,strand
8.511,JPRED,strand
3.704,JPRED,strand
0,JPRED,strand
0,JPRED,strand
13.793,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
80.952,JPRED,strand
10.345,JPRED,strand
0,JPRED,strand
34.375,JPRED,strand
0,JPRED,strand
27.586,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
26.667,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
31.034,JPRED,strand
0,JPRED,strand
12.5,JPRED,strand
22.222,JPRED,strand
27.778,JPRED,strand
19.149,JPRED,strand
8.108,JPRED,strand
13.514,JPRED,strand
10,JPRED,strand
0,JPRED,strand
6.977,JPRED,strand
27.5,JPRED,strand
25.532,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
27.273,JPRED,strand
0,JPRED,strand
0,JPRED,strand
31.034,JPRED,strand
0,JPRED,strand
22.222,JPRED,strand
62.5,JPRED,strand
11.429,JPRED,strand
0,JPRED,strand
21.622,JPRED,strand
0,JPRED,strand
0,JPRED,strand
38.095,JPRED,strand
47.619,JPRED,strand
3.333,JPRED,strand
41.026,JPRED,strand
14.706,JPRED,strand
43.478,JPRED,strand
65,JPRED,strand
43.478,JPRED,strand
11.628,JPRED,strand
9.677,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
41.667,JPRED,strand
41.667,JPRED,strand
33.333,JPRED,strand
41.667,JPRED,strand
41.667,JPRED,strand
36.111,JPRED,strand
41.667,JPRED,strand
36.111,JPRED,strand
41.667,JPRED,strand
41.667,JPRED,strand
10,JPRED,strand
10,JPRED,strand
0,JPRED,strand
4.545,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
41.667,JPRED,strand
0,JPRED,strand
36.667,JPRED,strand
6.667,JPRED,strand
11.765,JPRED,strand
0,JPRED,strand
17.391,JPRED,strand
17.391,JPRED,strand
3.448,JPRED,strand
0,JPRED,strand
27.273,JPRED,strand
23.333,JPRED,strand
6.667,JPRED,strand
3.333,JPRED,strand
13.333,JPRED,strand
23.333,JPRED,strand
6,JPRED,strand
14.894,JPRED,strand
23.333,JPRED,strand
13.333,JPRED,strand
0,JPRED,strand
23.333,JPRED,strand
26.667,JPRED,strand
34.694,JPRED,strand
23.333,JPRED,strand
30,JPRED,strand
0,JPRED,strand
12.903,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
12.766,JPRED,strand
0,JPRED,strand
80.952,JPRED,strand
30,JPRED,strand
6.061,JPRED,strand
13.636,JPRED,strand
66.667,JPRED,strand
57.143,JPRED,strand
11.765,JPRED,strand
10.256,JPRED,strand
0,JPRED,strand
18.421,JPRED,strand
42.857,JPRED,strand
52.381,JPRED,strand
66.667,JPRED,strand
47.619,JPRED,strand
0,JPRED,strand
6.667,JPRED,strand
31.25,JPRED,strand
35.294,JPRED,strand
38.235,JPRED,strand
41.176,JPRED,strand
12.903,JPRED,strand
13.043,JPRED,strand
0,JPRED,strand
31.034,JPRED,strand
18.182,JPRED,strand
24.242,JPRED,strand
25.532,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
10,JPRED,strand
10,JPRED,strand
36.364,JPRED,strand
34.694,JPRED,strand
31.25,JPRED,strand
17.021,JPRED,strand
24,JPRED,strand
24,JPRED,strand
24,JPRED,strand
16,JPRED,strand
16,JPRED,strand
0,JPRED,strand
0,JPRED,strand
0,JPRED,strand
11.538,JPRED,strand
15,JPRED,strand
25,JPRED,strand
0,JPRED,strand
20.833,JPRED,strand
8.511,JPRED,strand
0,JPRED,strand
23.404,JPRED,strand
25.532,JPRED,strand
31.034,JPRED,strand
24.138,JPRED,strand
0,JPRED,strand
34.615,PDBe,coil
63.333,PDBe,coil
42,PDBe,coil
60.526,PDBe,coil
75,PDBe,coil
45.833,PDBe,coil
68,PDBe,coil
40,PDBe,coil
65.789,PDBe,coil
39.13,PDBe,coil
72.973,PDBe,coil
41.667,PDBe,coil
48.718,PDBe,coil
100,PDBe,coil
61.111,PDBe,coil
52.273,PDBe,coil
52.273,PDBe,coil
-120,PDBe,coil
58.333,PDBe,coil
69.444,PDBe,coil
36.957,PDBe,coil
39.13,PDBe,coil
50,PDBe,coil
55.556,PDBe,coil
23.81,PDBe,coil
42.5,PDBe,coil
76,PDBe,coil
76.471,PDBe,coil
100,PDBe,coil
0,PDBe,coil
60,PDBe,coil
27.778,PDBe,coil
66.667,PDBe,coil
43.182,PDBe,coil
63.636,PDBe,coil
100,PDBe,coil
34.091,PDBe,coil
45.455,PDBe,coil
50,PDBe,coil
31.579,PDBe,coil
15.789,PDBe,coil
15.789,PDBe,coil
21.053,PDBe,coil
26.316,PDBe,coil
77.143,PDBe,coil
77.778,PDBe,coil
27.778,PDBe,coil
71.429,PDBe,coil
30.435,PDBe,coil
82.353,PDBe,coil
50,PDBe,coil
0,PDBe,coil
63.158,PDBe,coil
83.333,PDBe,coil
100,PDBe,coil
21.429,PDBe,coil
76.596,PDBe,coil
53.846,PDBe,coil
20,PDBe,coil
42.424,PDBe,coil
66.667,PDBe,coil
7.143,PDBe,coil
86.667,PDBe,coil
56.667,PDBe,coil
48.78,PDBe,coil
34.615,PDBe,coil
78.947,PDBe,coil
58.14,PDBe,coil
66.667,PDBe,coil
66.667,PDBe,coil
41.667,PDBe,coil
52.941,PDBe,coil
45,PDBe,coil
74.194,PDBe,coil
36,PDBe,coil
66.667,PDBe,coil
67.568,PDBe,coil
15.385,PDBe,coil
45.161,PDBe,coil
42.553,PDBe,coil
59.259,PDBe,coil
19.048,PDBe,coil
3.03,PDBe,coil
68.966,PDBe,coil
15.789,PDBe,coil
15.789,PDBe,coil
31.579,PDBe,coil
21.429,PDBe,coil
14.286,PDBe,coil
79.31,PDBe,coil
12.5,PDBe,coil
40.625,PDBe,coil
65.714,PDBe,coil
58.621,PDBe,coil
8.333,PDBe,coil
11.538,PDBe,coil
43.243,PDBe,coil
71.429,PDBe,coil
36.667,PDBe,coil
80,PDBe,coil
35.135,PDBe,coil
8.333,PDBe,coil
43.333,PDBe,coil
4.348,PDBe,coil
54.167,PDBe,coil
16.667,PDBe,coil
54.167,PDBe,coil
8.108,PDBe,coil
79.31,PDBe,coil
50,PDBe,coil
52.5,PDBe,coil
69.444,PDBe,coil
38.889,PDBe,coil
48.936,PDBe,coil
35.135,PDBe,coil
29.73,PDBe,coil
62.5,PDBe,coil
8.696,PDBe,coil
48.837,PDBe,coil
65,PDBe,coil
40.426,PDBe,coil
47.368,PDBe,coil
100,PDBe,coil
28,PDBe,coil
8.696,PDBe,coil
45.238,PDBe,coil
100,PDBe,coil
21.429,PDBe,coil
100,PDBe,coil
72.414,PDBe,coil
13.043,PDBe,coil
25.926,PDBe,coil
100,PDBe,coil
71.429,PDBe,coil
29.63,PDBe,coil
45.946,PDBe,coil
9.524,PDBe,coil
5.556,PDBe,coil
100,PDBe,coil
100,PDBe,coil
76.667,PDBe,coil
58.974,PDBe,coil
38.235,PDBe,coil
34.783,PDBe,coil
20,PDBe,coil
30.435,PDBe,coil
62.791,PDBe,coil
48.387,PDBe,coil
38.235,PDBe,coil
8.333,PDBe,coil
12.5,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
44.444,PDBe,coil
5,PDBe,coil
57.5,PDBe,coil
40.909,PDBe,coil
0,PDBe,coil
55.556,PDBe,coil
50,PDBe,coil
30.769,PDBe,coil
66.667,PDBe,coil
40,PDBe,coil
40,PDBe,coil
40,PDBe,coil
58.824,PDBe,coil
4.545,PDBe,coil
39.13,PDBe,coil
39.13,PDBe,coil
79.31,PDBe,coil
43.333,PDBe,coil
51.515,PDBe,coil
40,PDBe,coil
40,PDBe,coil
43.333,PDBe,coil
40,PDBe,coil
40,PDBe,coil
74,PDBe,coil
42.553,PDBe,coil
40,PDBe,coil
43.333,PDBe,coil
43.333,PDBe,coil
40,PDBe,coil
46.667,PDBe,coil
38.776,PDBe,coil
80,PDBe,coil
80,PDBe,coil
8.696,PDBe,coil
67.742,PDBe,coil
24,PDBe,coil
0,PDBe,coil
21.053,PDBe,coil
26.316,PDBe,coil
33.333,PDBe,coil
59.574,PDBe,coil
17.857,PDBe,coil
14.286,PDBe,coil
40,PDBe,coil
21.212,PDBe,coil
52.273,PDBe,coil
33.333,PDBe,coil
9.524,PDBe,coil
67.647,PDBe,coil
100,PDBe,coil
